Keys,Português (Brasil)
cha_desc_001,Aumenta poder de feitiços 10%.
cha_desc_002,Aumenta poder de milagres 10%.
cha_desc_003,Aumenta defesa em 2% quanto mais ataques causados em uma batalha. Acúmulo máximo de 12%;
cha_desc_004,Aumenta poder de ataque em 2% quanto mais ataques recebe em uma batalha. Acúmulo máximo de 16%.
cha_desc_005,Aumenta poder de ataques de punho em 10%.
cha_desc_006,Aumenta poder de ataque à distância em 12%.
cha_desc_007,Melhora a esquiva.
cha_desc_008,Melhora a absorção de dano do bloqueio em 20%.
cha_desc_009,Melhora a defesa física em 10%.
cha_desc_010,Melhora a defesa mágica em 10%.
cha_desc_011,Melhora a defesa flamejante em 10%.
cha_desc_012,Melhora a defesa física em 15%.
cha_desc_013,Melhora a defesa elétrica em 15%.
cha_desc_014,Melhora a resistência elemental em 12%.
cha_desc_015,Aumenta a obtenção de Essencias do Luar em 20%.
cha_desc_016,Aumenta a obtenção de Estilhaços em 20%.
cha_desc_017,Aumenta a descoberta de itens em 30%.
cha_inspec_000,
cha_inspec_001,
cha_inspec_002,
cha_inspec_003,
cha_inspec_004,
cha_inspec_005,
cha_inspec_006,
cha_inspec_007,
cha_inspec_008,
cha_inspec_009,
cha_inspec_010,
cha_inspec_011,
cha_inspec_012,
cha_inspec_013,
cha_inspec_014,
cha_inspec_015,
cha_inspec_016,
cha_inspec_017,
tal_name_000,Bracelete Espinhoso
tal_name_001,Talismã do Machado Gélido
tal_name_002,Receptáculo Sanguíneo
tal_name_003,Boneco de Pano
tal_name_004,Erva Negra
tal_name_005,Orbe Corrompido
tal_name_006,Punição e Remorso
tal_name_007,Talismã Serpentino
tal_name_008,Anél de Madeira Triplo
tal_desc_000,"Aumenta dano causado em 20%, porém aumenta dano recebido em 15%."
tal_desc_001,"Aumenta o poder de congelamento em 30%, porém diminui resistência a dano flamejante em 20%."
tal_desc_002,"Fortalece ataques em 30% nos primeiros 2 turnos, porém reduz defesa em 12% nos turnos subsequentes."
tal_desc_003,"Aumenta a defesa do grupo em 5% por integrante, porém diminui dano causado em 3% por integrante."
tal_desc_004,"Aumenta eficácia de itens de cura em 35%, porém reduz mana máxima em 15%."
tal_desc_005,"Aumenta potência de magias em 16%, porém aumenta o custo de conjuração em 20%."
tal_desc_006,"Fortalece ataques em 60% em inimigos com a vida cheia, porém enfraquece ataques em 40% em inimigos com menos de 20% de vida."
tal_desc_007,"Inimigos envenenados sofrem 20% mais de dano, porém os mesmos causam 16% a mais de dano."
tal_desc_008,"Dobra potência de efeitos curativos, porém são divididos igualmente entre todos os integrantes do grupo."
tal_inspec_000,
tal_inspec_001,
tal_inspec_002,
tal_inspec_003,
tal_inspec_004,
tal_inspec_005,
tal_inspec_006,
tal_inspec_007,
tal_inspec_008,
run_name_000,Emboscada Odiosa
run_name_001,Misericórdia de Jernika
run_name_002,Vingança Imediata
run_name_003,Espólios Sangrentos
run_name_004,Fúria Eminente
run_name_005,Loteria Mística
run_desc_000,Iniciar um combate atacando causa o dobro de dano.
run_desc_001,Concede o poder de sobreviver uma vez a um ataque mortal. Restaura ao descansar em um Santuário de Jernika
run_desc_002,Contra-ataca instantâneamente com sua arma mais forte o último inimigo que o atacou se o dano do inimigo for maior que o seu.
run_desc_003,Concede Estilhaços ao executar um acerto crítico.
run_desc_004,Passar seu turno concede aumento de 30% de dano no seu próximo turno.
run_desc_005,30% de chance de magias custarem apenas metade do seu custo de mana.
run_inspec_000,
run_inspec_001,
run_inspec_002,
run_inspec_003,
run_inspec_004,
run_inspec_005,
amm_name_000,Flecha de Madeira
amm_name_001,Flecha de Pluma
amm_name_002,Flecha
amm_name_003,Flecha Mágica
amm_name_004,Flecha Flamejante
amm_name_005,Flecha Explosiva
amm_name_006,Flecha Elétrica
amm_desc_000,Flecha feita de madeira.
amm_desc_001,Flecha enfeitada de plumas.
amm_desc_002,Flecha com a ponta forjada com ferro.
amm_desc_003,Flecha banhada em poder mágico.
amm_desc_004,Flecha banhada em óleo místico que nunca para de queimar.
amm_desc_005,Flecha com pólvora grudada em sua ponta.
amm_desc_006,Flecha banhada em poder elétrico.
amm_inspec_000,
amm_inspec_001,
amm_inspec_002,
amm_inspec_003,
amm_inspec_004,
amm_inspec_005,
amm_inspec_006,
prologue_000,"Nosso povo vivia com prosperidade. Não havia dificuldades, ou guerras."
prologue_001,"Até que um dia, ou eu deva dizer, uma noite, tudo mudou."
prologue_002,"O nosso cerúleo céu estrelado começou a se mover rapidamente, e então, ao que aparentava, a cair."
prologue_003,"Seres estranhos, chamados de Firrelins, saíram daquelas monstruosas crateras, e abrupdamente começaram a nos atacar"
prologue_004,"Logo, a maior, supostamente, estrela, caiu e formou a maior cratera, e uma criatura proporcionalmente gigantesca saiu dela."
prologue_005,"O apelidamos de Vehord, o Lorde Lupino."
prologue_006,Aquele lobo monstruoso aparentemente comandava as criaturas menores. E todo aquele ataque só piorava...
prologue_007,"Como nossa única escolha, nos escondemos no subterrâneo de nosso planeta."
prologue_008,"Logo ficou claro, o interior da Terra era, magicamente, indestrutível para os seres estelares, mas ainda capaz de ser invadida, por mais que arduamente..."
prologue_009,"Com o tempo, explorando aquele novo mundo, fomos mostrados para tudo que o mundo escondia"
prologue_010,"A magia, engenharia sofisticada, outras raças como nós, e até mesmo os deuses, por mais que a maioria longe do seu potencial máximo ou mortos."
prologue_011,"Unimos esforços com os outros seres, e com o tempo, estabelecemos nossas próprias sociedades e reinos."
prologue_012,"E agora, possuimos tropas especiais chamadas de Viajantes do Luar, que exploram todo o subterrâneo em busca de recursos e de se aperfeiçoarem"
prologue_013,"Para, quando estiverem juntos, atravessarem a barreira que separa o subterrâneo da superfície e enfrentar Vehord, e quaisquer outros Lordes Cerúleos..."
prologue_014,"Para um dia, podermos retornar para o vasto reino que nos foi tirado."
npc_000_dia_000,Mas essa história vocês já sabem...
