Keys,English
run_desc_005,30% chance for spells to cost only half their mana cost.
run_inspec_000,
run_inspec_001,
run_inspec_002,
run_inspec_003,
run_inspec_004,
run_inspec_005,
amm_name_000,Wooden Arrow
amm_name_001,Feather Arrow
amm_name_002,Arrow
amm_name_003,Magic Arrow
amm_name_004,Flaming Arrow
amm_name_005,Explosive Arrow
amm_name_006,Electric Arrow
amm_desc_000,Arrow made of wood.
amm_desc_001,Arrow decorated with feathers.
amm_desc_002,Arrow with an iron-forged tip.
amm_desc_003,Arrow bathed in magical power.
amm_desc_004,Arrow bathed in mystical oil that never stops burning.
amm_desc_005,Arrow with gunpowder stuck to its tip.
amm_desc_006,Arrow bathed in electric power.
amm_inspec_000,
amm_inspec_001,
amm_inspec_002,
amm_inspec_003,
amm_inspec_004,
amm_inspec_005,
amm_inspec_006,
prologue_000,Our people lived in prosperity. There were no difficulties or wars.
prologue_001,"Until one day, or should I say one night, everything changed."
prologue_002,"Our cerulean starry sky began to move rapidly, and then, it seemed, to fall."
prologue_003,"Strange beings, called Firrelins, emerged from those monstrous craters and suddenly began to attack us."
prologue_004,"Soon, the largest, supposedly star, fell and formed the largest crater, and a proportionally gigantic creature emerged from it."
prologue_005,"We nicknamed it Vehord, the Lupine Lord."
prologue_006,That monstrous wolf apparently commanded the smaller creatures. And the whole attack only got worse...
prologue_007,"As our only choice, we hid underground on our planet."
prologue_008,"It soon became clear that the interior of the Earth was magically indestructible to the stellar beings, but still capable of being invaded, however arduously..."
prologue_009,"Over time, exploring that new world, we were shown everything the world hid."
prologue_010,"Magic, sophisticated engineering, other races like us, and even the gods, though most were far from their full potential or dead."
prologue_011,"We joined forces with the other beings, and over time, we established our own societies and kingdoms."
prologue_012,"And now, we have special troops called Moonlight Travelers, who explore the entire underground in search of resources and to improve themselves"
prologue_013,"So that, when they are together, they can cross the barrier that separates the underground from the surface and face Vehord, and any other Cerulean Lords..."
prologue_014,"So that one day, we may return to the vast kingdom that was taken from us."
npc_000_dia_000,But you already know that story...
